,Unnamed: 0,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1
0,0.0,CMC,2016-01-05,20160105_CMC,13.31501224496,13.31501224496,12.870232162861,12.95540281688,13.173061154928,13.542133989011,13.589451019021,13.863889793082,13.939597041099,13.740865515055,13.191987966933,12.90808578687,12.964866222882,13.13520753092,13.390719492977,13.343402462966,13.523207177006,13.67462167304,13.466426740994,13.277158620952,13.665158267038,14.015304289116,13.835499575076,14.024767695118,14.21403581516,13.996377477111,14.109938349137,13.949060447101,14.138328567143,13.617841237027,13.750328921057,0,13.722634647237,13.846778175709,13.598491118765,13.312006053061,12.443001353758,12.681738908511,12.500298366899,12.920476463265,13.140115013638,13.292907048681,13.140115013638,12.805882436983,12.958674472026,13.292907048681,0,12.719936917272,13.006421982976,12.471649860328,12.58624388661,12.366605336237,12.519397371279,12.328407327476,0,12.5957933888,12.491695922777,12.77559810284,0,12.756671290836,12.983793034886
1,1.0,SONC,2016-01-05,20160105_SONC,30.200814637253,30.200814637253,30.229641377282,31.046399011443,31.517235765253,31.449973371852,30.902265311297,30.950309878012,30.613997911005,30.296903770684,30.268077030655,29.710760056757,29.614670923326,30.027854197078,29.883720496932,29.254336672961,29.086180689458,29.672324403385,29.518581789896,28.644170675677,28.096462615122,27.596799121283,27.250878240932,28.586517195618,27.692888254713,27.923502174947,27.817804128173,27.803390758159,27.366185201049,27.443056507794,26.568645393575,0,27.153354392263,28.214786155997,27.491082680724,26.728781686769,25.329621634574,24.528723121938,24.663814437322,25.204179698859,26.049764073049,27.904284348261,27.750541734772,28.4039478421,28.807522202509,28.230987401925,0,28.086853701779,28.740259809107,28.086853701779,29.057353949429,28.250205228611,27.635234774655,28.192551748553,0,28.65377958902,28.423165668786,29.47053722318,0,29.34562134972,28.826740029195
2,2.0,MSM,2016-01-06,20160106_MSM,57.913653025693,57.913653025693,54.330672004199,54.301854462472,54.052102434164,55.089533936365,55.175986561549,54.907022838756,55.339285964673,55.47376782607,54.330672004199,53.341269738211,52.889794917808,52.841765681595,54.273036920744,54.638059115963,56.251841452721,56.347899925147,57.174002788012,56.962674148674,56.962674148674,58.931872833409,59.757975696274,59.047143000321,59.41216519554,59.556252904179,59.268077486901,58.835814360983,58.816602666498,58.595668179918,58.643697416131,1,67.148880748005,67.148880748005,67.206934535395,65.9878050002,64.720297308848,62.96900805591,63.501167773653,64.817053621165,63.714031660751,63.472140879958,63.607599717202,62.407821444471,61.295123852825,63.501167773653,1,60.482370829363,59.15680935062,59.408375762644,56.844333486243,58.42146137701,56.650820861609,56.186390562487,0,57.579681459852,58.169894964986,57.531303303694,1,57.270061260438,57.270061260438
3,3.0,RECN,2016-01-06,20160106_RECN,14.997929959921,14.997929959921,15.534579054532,14.884951203161,15.383940712185,16.05239835635,16.13713242392,15.901760014003,16.127717527523,16.033568563557,15.864100428416,15.694632293276,15.619313122102,15.779366360846,16.240696284284,16.10888773473,15.826440842829,15.826440842829,16.27835586987,16.419579315821,16.626707036548,16.786760275291,16.909153928448,16.899739032052,17.511707297836,17.511707297836,17.182185923952,16.890324135655,16.956228410432,16.777345378895,16.683196414928,0,13.133307023127,13.256579941034,13.398817923234,13.199684748154,13.086705991394,13.162025162567,13.293833712121,13.538621018435,13.679844464385,13.303248608518,13.708089153575,13.821067910335,13.868142392319,14.056440320252,0,13.642184878798,13.679844464385,13.745748739162,13.557450811228,13.934046667096,13.472716743658,13.585695500418,0,13.453886950865,13.557450811228,13.058461302204,0,13.227929437344,13.124365576981
4,4.0,BBBY,2016-01-07,20160107_BBBY,45.782207190979,45.782207190979,46.28422666351,48.272617515494,47.711536928548,47.494979509025,47.849346195517,48.124964729456,47.967468424348,48.184025843871,48.203712882009,50.516939863278,49.571962032632,49.375091651248,50.900837106978,52.736653413389,51.963937166455,51.38316954137,51.806440861347,53.036880745,52.584078867816,53.007350187793,53.469995584046,53.538900217531,52.525017753401,52.899071478031,53.036880745,53.666865965431,54.562626200731,54.267320628654,53.282968721731,1,46.963429479287,45.762520152841,46.28422666351,45.01441270358,43.911938567826,42.268070883265,41.529806953073,42.789777393934,42.986647775319,43.055552408803,42.740559798588,42.573219974411,42.041669944673,41.746364372596,0,42.494471821857,41.283718976342,42.386193112096,43.370545019019,42.71102924138,43.006334813457,42.681498684173,0,42.543689417203,43.695381148303,43.537884843195,0,44.915977512887,45.417996985418
5,5.0,FINL,2016-01-07,20160107_FINL,15.910271942957,15.910271942957,17.699340405574,18.043760002656,17.842848571025,17.297517542313,17.278383120253,17.641937139394,17.259248698192,17.479294551883,17.804579726905,17.594101084244,16.025078475317,16.168586640768,15.556285134845,15.498881868665,15.211865537764,15.345806492184,15.680658878236,15.613688401026,15.604121189995,15.661524456176,15.718927722356,15.451045813515,15.479747446605,15.718927722356,15.824167043686,15.872003098837,16.312094806218,16.541707870939,16.015511264287,1,17.909819048235,17.507996184973,17.708907616604,17.881117415145,17.689773194544,17.115740532742,16.74261930257,17.316651964373,17.077471688622,17.192278220982,17.259248698192,17.546265029094,17.689773194544,17.785445304845,1,18.120297690896,17.479294551883,17.431458496733,17.728042038664,17.230547065102,17.775878093815,17.240114276132,1,16.254691540038,16.446035760639,16.455602971669,1,16.302527595188,16.034645686347
6,6.0,PKE,2016-01-07,20160107_PKE,14.078461810421,14.078461810421,13.76155236994,14.011238595773,14.222511556093,14.462594465548,14.91097305386,14.691553744686,14.643853894866,14.65339386483,14.472134435512,14.49121437544,14.462594465548,14.433974555656,14.615233984973,14.767873504399,14.825113324183,14.567534135153,15.073152543249,15.263951942531,15.416591461956,15.664630681022,15.960369749909,16.093929329406,16.046229479586,16.399208368257,16.761727226892,16.704487407107,16.838046986604,16.57092782761,16.513688007826,0,13.406229663948,13.723139104428,13.963222013882,14.040048544908,14.212908239715,14.366561301766,14.337751352632,14.443387832792,14.462594465548,14.433784516413,14.270528137984,14.606644211221,14.750693956894,14.721884007759,1,15.634199063687,15.067603397374,15.009983499105,15.211653143047,15.125223295643,15.278876357694,15.038793448239,1,14.078461810421,13.742345737184,13.790362319075,0,13.780759002697,13.905602115613
7,7.0,SNX,2016-01-07,20160107_SNX,81.793317014503,81.793317014503,83.586557342004,84.252898010147,85.154417737634,88.123553361857,90.877108181682,90.083378856394,89.025073089344,93.238697902599,93.013317970727,90.387151808048,89.965789326722,89.221055638798,89.201457383853,90.847710799264,90.445946572884,88.584112353074,89.270051276162,89.99518670914,89.906994561886,91.367064555316,91.298470663007,91.935413948732,90.161771876176,91.543448849824,91.808025291587,92.376374685003,93.003518843255,91.759029654224,91.994208713568,1,92.785323357971,90.658213418965,89.643897105457,87.674350865636,87.152421112083,84.040538053166,82.021753157349,84.808661086696,84.621554193913,83.233024094839,81.805103070969,83.361044600427,83.361044600427,82.99667854606,1,82.67170341649,80.426420703094,78.949261023228,79.618906744767,78.05311748411,79.69768859436,77.235755794584,0,78.04326975291,77.964487903318,79.451495314383,0,81.567937082631,79.853089774911
8,8.0,INTC,2016-01-14,20160114_INTC,30.641082069937,30.641082069937,29.86429226792,30.584928590273,30.00467596708,29.489935736827,29.798779874979,30.959285121366,31.661203617165,31.810946229602,32.241456240358,32.746837557334,33.167988654813,32.69068407767,32.737478644056,32.756196470611,32.503505812123,32.044919061535,31.693959813635,32.671966251115,33.03696386893,32.924656909603,32.260174066913,32.072995801367,32.540941465233,32.578377118342,32.522223638678,32.742158100695,32.695363534308,31.857740795988,32.597094944897,0,27.938429511671,28.136708328753,27.966755056969,27.560755574373,27.192523485506,27.711825149292,27.107546849614,27.777918088319,27.825127330482,27.173639788641,27.041453910587,26.644896276423,26.654338124856,27.201965333939,0,27.419127847886,28.108382783456,27.70238330086,27.889561566406,28.844170720692,29.031348986239,28.04866309212,0,28.020586352288,27.70238330086,28.006547982372,0,27.693024387582,27.889561566406
9,9.0,PNC,2016-01-15,20160115_PNC,83.437674074031,83.437674074031,83.959582379371,83.027552224782,85.516168823117,84.824352625897,84.516878760465,85.78520845537,88.014393979748,89.638240331557,89.513329073726,91.579169107093,92.338245212377,93.154972667429,92.184508279662,92.472765028503,92.40550512044,90.868135793283,90.762441652041,90.080234013115,91.934685763998,93.203015458903,91.127566867241,89.138595300231,88.754252968442,90.656747510799,89.897671405515,91.14678398383,92.712978985872,93.385578066503,90.176319596062,0,81.649654879812,78.585859828095,81.156741480324,80.161249712732,79.542691721218,80.035605120705,81.620659973959,80.045270089323,79.813310842505,81.243726197881,80.480193677106,78.218591020634,75.551059682231,78.779159200443,0,79.030448384496,80.770142735628,82.045918593125,81.040761856915,80.992437013828,83.205714827213,83.746953069788,0,82.200558091004,81.620659973959,79.958285371766,0,81.311380978203,81.350040852672
