,Unnamed: 0,ticker,time,text_file_name,past_Single_0,past_Single_1,past_Single_2,past_Single_3,past_Single_4,past_Single_5,past_Single_6,past_Single_7,past_Single_8,past_Single_9,past_Single_10,past_Single_11,past_Single_12,past_Single_13,past_Single_14,past_Single_15,past_Single_16,past_Single_17,past_Single_18,past_Single_19,past_Single_20,past_Single_21,past_Single_22,past_Single_23,past_Single_24,past_Single_25,past_Single_26,past_Single_27,past_Single_28,past_Single_29,future_Single_30,future_Single_29,future_Single_28,future_Single_27,future_Single_26,future_Single_25,future_Single_24,future_Single_23,future_Single_22,future_Single_21,future_Single_20,future_Single_19,future_Single_18,future_Single_17,future_Single_16,future_Single_15,future_Single_14,future_Single_13,future_Single_12,future_Single_11,future_Single_10,future_Single_9,future_Single_8,future_Single_7,future_Single_6,future_Single_5,future_Single_4,future_Single_3,future_Single_2,future_Single_1
0,0.0,SYY,2016-08-15,20160815_SYY,-7.461831944747207,-4.745125346410558,-6.761186891881571,-inf,-4.430231147288908,-7.155591442891412,-5.327876168790199,-5.71023221850272,-4.44438552804904,-7.861727077828857,-5.987417908959142,-7.166844957048716,-5.329428361573663,-4.918058218066109,-5.725697440710535,-7.171848816629904,-4.99605330125538,-6.60684321774954,-5.032933842820396,-5.611205398623323,-6.765038976768078,-6.9463989025584185,-6.765231192049765,-3.984686325551182,-4.524115061230592,-6.939060128815283,-4.851834932343222,-6.462834430108586,-6.594999568983047,-4.681540035856978,-5.5061442137499,-4.911019562394338,-4.303459827373238,-4.667445509727832,-5.0144663301374335,-4.438789855492212,-5.863022223988277,-5.939766312448305,-5.513025439040694,-7.123269803110689,-6.310524155245346,-4.105526787367405,-4.487833479282736,-2.9297217323970126,-4.7059577616762045,-4.973185984053786,-5.488937726156716,-3.786882461089212,-5.557985692544192,-6.609156694793691,-4.6726380857732375,-5.157521556583859,-5.038860635809329,-7.178164022742583,-5.015764971915098,-5.865901324130514,-4.7814126967057256,-7.872073979871627,-5.469976217598019,-5.850092976640875
1,1.0,COTY,2016-08-16,20160816_COTY,-3.007566731201467,-3.61472217108061,-7.277593209430711,-3.3726692980473705,-4.398435389342136,-5.797665611767831,-4.3135162722428655,-4.101356954861931,-5.601749749091998,-4.760314161157265,-6.288230238304113,-6.5098862474965,-4.590244535770436,-5.11948969900927,-4.502029427066073,-4.3063148129362325,-5.583496308782666,-7.193685818396083,-3.973984679934526,-5.078843544120689,-4.2377231450683865,-5.620400865718065,-4.971639117140049,-5.271900053223849,-6.299684270788602,-5.339385484620501,-6.2967409279512365,-3.63155295892168,-4.692875766408145,-7.177018765910644,-3.471630656711433,-4.14912276823652,-5.280238253148951,-4.8671070086888415,-4.245549731818429,-5.292047753535302,-4.608913172267746,-5.838146853582989,-3.974385247142469,-5.088830141678697,-4.608913172267768,-6.179602489227647,-4.092309973523068,-4.392389421710275,-3.844915148638119,-4.362302129325859,-3.501931828930729,-3.872336729372343,-3.575384088250695,-3.078871917738354,-4.445221480045632,-5.0271645960483085,-5.841004963459337,-5.526538912091586,-5.097352510179597,-4.184709482920002,-3.764665122624432,-4.782967635536263,-5.760652781148712,-3.461055426208647
2,2.0,CREE,2016-08-16,20160816_CREE,-3.9134505574193335,-4.596561811451506,-5.985374612470616,-5.987886725760093,-6.546067793219812,-5.850044981634499,-5.226821364842984,-3.818810623705964,-5.352951228866355,-4.268441506231736,-3.602916478408527,-6.859964615145966,-6.168913139160065,-4.506040220080898,-6.023447592961023,-5.130246722582749,-4.696275734510392,-6.566672429803201,-6.855408798610045,-6.160151912626116,-3.870841750979464,-4.8791878962458135,-5.4431389510868025,-2.243744592971113,-5.125153747538833,-4.881205753053549,-3.805101818364976,-3.5147673505992354,-4.064130783625597,-3.889735661124712,-4.90019366529824,-5.065754593317342,-3.9694887006575352,-5.743403748599958,-5.8797345831646775,-3.9784618936368856,-4.393625770517241,-6.00553180431944,-4.143969799508958,-7.781973234434524,-4.941642422609308,-5.1416635565026505,-5.837730447165944,-5.081818357952506,-3.5699350300213,-4.462732252547364,-3.8578916795391103,-7.116799905916811,-4.503096444036893,-4.172722683577039,-5.017693658463705,-6.001002251588473,-4.647729800406894,-5.2933048247244665,-4.208098327237949,-4.408399919928774,-5.073923033332189,-6.68461172766786,-4.156769364542679,-4.538175317163806
3,3.0,DKS,2016-08-16,20160816_DKS,-2.6520766755200027,-5.8349934689077205,-6.040254711273687,-4.088773517172994,-6.284134161075664,-6.104048907856596,-5.4938093865301045,-3.435145505773011,-4.8316253211221625,-3.860928301052054,-4.642230010372127,-4.758476353471701,-4.5430977573453015,-4.495634298920657,-4.618875833044999,-5.390856913271851,-6.3273413684109725,-4.470133902183822,-5.117993812414856,-5.21795053227476,-5.054452797593537,-4.109456142415819,-4.37345828495253,-3.630626049745644,-6.545965234368429,-5.153910725669222,-7.388121695265003,-3.358797797115751,-4.551136297494373,-3.867758666716648,-3.1397311513413038,-3.846677957585043,-4.986109334285765,-4.776318442183925,-4.05284087122551,-6.778622362138197,-4.436093855943672,-7.614640985660555,-5.0432596772631255,-6.6260552782032,-3.5350942045851568,-4.862393050956374,-3.51196226181237,-4.027729813139372,-4.430984457490077,-4.539911829111248,-5.1397123363728765,-4.791395677130138,-5.501088128055804,-5.73146590340251,-5.683579767338451,-5.250583096338523,-4.805215686057808,-6.48072599295958,-6.19099823277606,-5.461286194824939,-7.582059371742185,-7.293697720611426,-4.888296441902384,-4.31540802958403
4,4.0,TJX,2016-08-16,20160816_TJX,-2.8474497589834056,-6.719858207852738,-5.232930000394622,-4.517627513647527,-4.839500926691945,-5.269084701594066,-5.32276604694977,-4.769086689148585,-4.935589658778774,-5.380519902273607,-3.9863001362056303,-6.369411626317213,-5.131376911793517,-7.210079628163285,-8.308938252554467,-5.212462345512514,-4.452470066493394,-4.727767013559261,-4.994079242816281,-5.513302730160854,-6.78067919641247,-3.982706401196845,-5.784466002602733,-6.661215149860984,-5.38487725274327,-5.793394633347008,-5.929589143389741,-3.822577253010473,-5.430505946235616,-4.348908475125345,-4.963247991610474,-4.483201933930222,-7.133295954897172,-4.505349850705874,-5.071259915911813,-5.248338996739633,-4.279067080554158,-5.30759848771318,-8.225101410442827,-5.312273578039383,-4.445621823080839,-6.2743583885386,-4.101783491318957,-4.537426533901946,-3.955187459725523,-4.065743947389084,-5.90885903444496,-5.431407485355191,-7.348973556804133,-5.587377798968865,-7.568895663399918,-4.277812250946653,-6.485779618748168,-6.574187910048615,-5.878244946759795,-6.572790995740889,-5.262310994056956,-5.760162808092147,-3.922487541203638,-5.326725788400229
5,5.0,A,2016-08-17,20160817_A,-5.774137381115623,-5.71290738243193,-5.078086236681283,-8.479075869277127,-4.338976016141342,-6.673087241823151,-5.3691570165341815,-5.207592810524382,-4.262039467156575,-5.199134312222701,-6.261915682627322,-4.23955268479506,-5.300606411354403,-4.371765838965201,-5.241958632880382,-5.020266187156725,-4.0424012840608885,-4.662151816524736,-6.25104716862075,-4.92917000640814,-7.3562798765579265,-5.56068163101709,-5.883322388484946,-5.886104031446882,-4.779123493110872,-5.96036080205532,-3.6932944723233256,-6.343001313201938,-3.735420910342428,-6.7905470780703086,-4.066928117580387,-4.115334838113626,-4.577713339753748,-5.881177385525352,-7.060690935251506,-6.656512276728857,-4.291546043450953,-4.930979716863183,-4.079987606619421,-5.6345663639725645,-4.247175690505233,-4.348273704533313,-7.023313619615081,-3.985710721220079,-3.9432543285480905,-3.089767214078044,-6.260430901359757,-5.681664669401283,-6.8458798752577605,-8.45510499907693,-8.454892165192305,-5.685703361254979,-4.597222016139718,-5.06090584343653,-6.669074988525852,-4.423562659926471,-3.754115276722776,-5.289528860513653,-7.082128665925637,-3.949532854178184
6,6.0,AEO,2016-08-17,20160817_AEO,-3.404366956422674,-3.8553235967040753,-3.76172851729094,-4.974077698368612,-3.087710967767476,-5.090398242356207,-3.5472289370512557,-inf,-4.736198448395607,-4.405609984809846,-5.412761500940034,-7.491645473619073,-7.49108759354903,-3.975993183269392,-4.592310070255244,-7.48324441608829,-3.879270218955981,-4.229458036030914,-inf,-5.660062767314022,-4.140190950350093,-4.502729380436739,-4.730333328942303,-4.246111450695178,-5.482423045134703,-5.023880520841388,-5.471670253373413,-3.454645216105398,-3.78039456294937,-4.541415671164582,-4.840806801548982,-5.287705705955972,-4.100437076221455,-4.268857936569854,-3.7059550549044142,-inf,-5.320296273269343,-4.736198448395607,-3.684080724564824,-5.4505018289228335,-4.829912458666215,-3.9933318795022497,-5.907539312163499,-4.437826803283837,-3.818261625614777,-4.87574243087267,-5.122881142269069,-5.725761381371696,-inf,-4.4144498213790015,-3.941581807669325,-6.42810527266394,-4.702617118744012,-5.452110839728586,-5.329492984019013,-4.245315589134509,-4.269159381354407,-5.915123313844585,-3.639163861867545,-4.100775452553078
7,7.0,CSCO,2016-08-17,20160817_CSCO,-4.354141431186063,-6.099357567540062,-4.569219121700242,-5.958101643430196,-5.731721843341937,-5.839995453802558,-6.093569770032707,-6.941834592652463,-4.85463104561966,-5.950642552592047,-5.724238483220105,-5.632514289330516,-5.028147719182643,-8.023552392317248,-4.853331500277578,-5.550372261356634,-5.835135570594063,-5.950316978765303,-5.460567029020767,-6.41771219439524,-3.741017462052783,-8.003363058647068,-5.803124917994288,-6.206575926724955,-7.997999317996777,-5.354224998481353,-5.096812990337302,-5.148178237522799,-4.01221634805888,-7.269616749573429,-4.555151995377037,-5.657262459019735,-7.361375428942543,-4.327840842690864,-4.754228556913557,-4.5944883376423045,-4.649505999808116,-4.784281467153125,-5.96036080206096,-5.143610976787059,-4.198960119615984,-4.60517018598527,-6.249331534480502,-4.415664993820879,-3.956769492433465,-3.927070512019862,-4.598586058108909,-5.987393772741834,-6.679285066153502,-4.838818369948072,-5.41419382393632,-5.7538416745359,-6.671399833686941,-4.914890237137092,-6.256709274440812,-4.905596787778716,-5.959070479301309,-4.471802045342832,-5.625657119604388,-6.6359465557039625
8,8.0,JKHY,2016-08-17,20160817_JKHY,-3.5817106196994613,-5.26359088700606,-5.115958073192142,-5.377308865234675,-6.097399897513967,-4.992018629933353,-5.825319140381818,-4.593772141035833,-4.911862716849515,-5.681650469797718,-4.915817300840573,-4.821624749151329,-6.388561405544577,-6.610359514346758,-5.293639776998174,-6.053432803660775,-4.65769486476818,-5.29933957119018,-4.901735759960777,-4.972201156756206,-5.613698199328486,-5.857704556928865,-5.614495783829291,-5.649769015384287,-5.621645561775835,-5.906609933540101,-6.142376906520766,-5.002580341019225,-4.473656957520017,-5.123505999087246,-6.975764333335268,-4.413433012498797,-6.668228248417548,-6.230944517741089,-4.654877886636649,-5.1477224490029965,-4.603674815606004,-4.515408415043292,-6.348905863971836,-4.922567640969285,-4.727853476463055,-4.831133288043046,-4.914869984281343,-3.9951760168121138,-4.194073867720246,-3.762107248083685,-5.592342912922208,-6.7873939223149975,-5.760927660895005,-4.459804335716145,-4.541577454010562,-5.440935637628114,-6.592245127939956,-7.132041034873003,-5.276412531158965,-5.944965235191776,-4.57990873031873,-5.397370532631009,-4.935957358974309,-5.029520174396794
9,,KEYS,2016-08-17,20160817_KEYS,-5.9135030056382805,-6.049396471235482,-4.428092001517116,-5.581776904486724,-5.083139351748431,-4.787144494998525,-5.330999118243536,-inf,-4.170533700579649,-5.474011544916296,-4.23092013268885,-3.383876554977834,-6.371289908635563,-4.495422958385989,-5.05389641678653,-5.798082042954639,-5.044443274142778,-4.364101220286881,-4.463874719932053,-5.001263098648766,-4.152752359006379,-6.191680593778514,-4.884865906807226,-4.877272466584155,-5.190175173109387,-5.078634467670197,-4.3452111763264485,-4.081337176151913,-3.5129658936153123,-6.000353494525243,-3.964838866353744,-3.8886756414311554,-3.9496398689994487,-5.147811834247619,-4.142181859859964,-5.226378953225769,-3.9983633959459977,-4.314556992727457,-8.027802848370232,-3.0394073370566517,-3.715241237514149,-3.908285493574204,-4.3354404725019124,-4.084162211317102,-3.659843575321456,-3.587808699129665,-6.921033839621079,-inf,-6.63460839102569,-5.317799809737565,-5.248010427657198,-6.923005545845996,-5.019269620806807,-4.916662138279519,-6.213924542906679,-4.954148923292353,-4.064742202384929,-8.016517885502711,-5.614803872015502,-3.6297948298139455
