,Unnamed: 0,ticker,time,text_file_name,past_0,past_1,past_2,past_3,past_4,past_5,past_6,past_7,past_8,past_9,past_10,past_11,past_12,past_13,past_14,past_15,past_16,past_17,past_18,past_19,past_20,past_21,past_22,past_23,past_24,past_25,past_26,past_27,past_28,past_29,future_30,future_29,future_28,future_27,future_26,future_25,future_24,future_23,future_22,future_21,future_20,future_19,future_18,future_17,future_16,future_15,future_14,future_13,future_12,future_11,future_10,future_9,future_8,future_7,future_6,future_5,future_4,future_3,future_2,future_1
0,0.0,SYY,2016-08-15,20160815_SYY,-5.070650469081773,-5.054695774433276,-5.063159762694486,-5.046980733103867,-5.028523252518521,-5.065825067350474,-5.046937765314282,-5.042992344808364,-5.023662570194663,-5.093213010229463,-5.069026376448939,-5.044902126564592,-5.019772683957212,-5.000906076678596,-5.017109916068747,-4.9976925586697885,-4.9632229493836295,-4.951426178620326,-4.915525905025816,-4.917373841785161,-4.875931245187492,-4.8271020074643625,-4.768210495511436,-4.705324892953871,-5.019830515269679,-5.308509423526535,-5.196938031292086,-5.295041437468488,-5.13623806271776,-4.79086790282355,-4.37880361930096,-4.365333038335935,-4.356553832340035,-4.353893055463494,-4.341775650812603,-4.330049927416671,-4.3310177158635526,-4.30990669625792,-4.28779506800036,-4.265215134707945,-4.2409077538401725,-4.216720904272318,-4.217006819298333,-4.210173769851131,-4.80757926024593,-4.801515992683117,-4.7808802259397245,-4.761142833969492,-5.207256798854067,-5.20790010216531,-5.160391577435429,-5.206611040491064,-5.261419781603921,-5.251801853085457,-5.190233351162704,-5.170352548055245,-5.063080041477619,-5.416466045467294,-5.250167658897339,-5.395188418779453
1,1.0,COTY,2016-08-16,20160816_COTY,-4.200627572458236,-4.445811696557587,-4.505584960329157,-4.488195032716561,-4.638299534728193,-4.636695142103438,-4.624152574733226,-4.626688828008708,-4.647843545205665,-4.624695386823483,-4.607967476330398,-4.58833716937828,-4.561899989909227,-4.546446453848739,-4.537771158435245,-4.563024577773303,-4.563254165101291,-4.526380143753949,-4.491051594210249,-4.637244367277346,-4.632843083577159,-4.774604470399125,-4.715997431988571,-4.661318320433499,-4.587829444255711,-4.497795152189618,-4.388784864209112,-4.2644855584187615,-5.376068901083635,-6.094482814075883,-4.087542146625716,-4.109448497266002,-4.123009033387877,-4.104873581285421,-4.098814294226614,-4.084149769903766,-4.063796257411392,-4.043662803868956,-4.027004458505043,-4.0157064959032045,-4.002149954121779,-3.995784174689695,-3.969912634397624,-3.950454041829017,-3.9474826267282905,-3.935655459905066,-3.905233128864437,-3.922646263000408,-3.90484552637642,-3.996291478345317,-4.231496361881468,-4.186847666686648,-4.128049639474181,-4.063495938944167,-3.987344859150372,-3.896191823995129,-3.805984998992523,-3.7435709201948497,-3.605754150094694,-3.2879387965642595
2,2.0,CREE,2016-08-16,20160816_CREE,-3.783989525760564,-3.787277192045678,-3.770661578776332,-3.7542948351349703,-3.737245237740837,-3.718024753302005,-3.6977423419222526,-3.680003127716113,-3.667902785463292,-3.6478403702351168,-3.636046044871744,-3.648857122885126,-3.6223784775634016,-3.5956660648766348,-3.575286471246721,-3.543247754352888,-3.5087985416793783,-3.472483010164581,-3.4329288364062838,-3.3908067266224053,-3.3434470075758678,-3.301155534745837,-3.2425796793887667,-3.179256884506007,-4.035384973914649,-3.976161157014381,-3.866761060627493,-3.9942261663611887,-4.262780221155252,-4.158939692269311,-4.48603789616119,-4.482892823305157,-4.46707258598818,-4.485514722642206,-4.471816588908811,-4.4567355086810165,-4.47578111938343,-4.469606793160809,-4.451887572463944,-4.458293492126611,-4.435667722280585,-4.4134901774597965,-4.399854516604102,-4.377197106657277,-4.362031489106692,-4.558272954117407,-4.589724960981067,-4.685852932690557,-4.651555872496492,-4.640883529565842,-4.678511657019001,-4.679283169362287,-4.638219251598728,-4.603769867052413,-4.530436677005654,-4.558047509784139,-4.705848597122184,-4.704119684293391,-4.5347739168717,-4.833880699425233
3,3.0,DKS,2016-08-16,20160816_DKS,-4.079613523494937,-4.365772306978145,-4.351033508874668,-4.336304555300606,-4.325722110382462,-4.310325045603463,-4.301764519761758,-4.282241968400331,-4.331512083452028,-4.308252699485948,-4.306607692346853,-4.3259277497311786,-4.342316236494393,-4.3148465414912645,-4.286133811456788,-4.309817688683301,-4.27756804285179,-4.247825576733746,-4.209988976177565,-4.205152752066975,-4.158905879392219,-4.150757923590063,-4.107819070535838,-4.150835649236816,-4.182935309317997,-4.125032658865413,-4.015429694900174,-3.901280302614811,-4.135828933673854,-4.353420689869191,-4.275589751956956,-4.449070312915063,-4.490009794346168,-4.479374817232785,-4.469785631352533,-4.494133288965091,-4.474119055320335,-4.477606916745073,-4.455381591275178,-4.440178623635087,-4.41631472786298,-4.569080621996721,-4.558652819656515,-4.81785924940905,-4.965744769621747,-5.02605850476698,-5.097510031456625,-5.08940113385651,-5.133379744158396,-5.1149545839184505,-5.084642198945675,-5.043568351935088,-5.016543856348442,-5.068650660150461,-4.993751904543391,-4.9138987624500565,-4.8300295747468365,-4.686199206154813,-4.48591156847484,-4.283316392322822
4,4.0,TJX,2016-08-16,20160816_TJX,-4.301904235921911,-4.7791798999658734,-4.762602115769962,-4.749519510197926,-4.756687228191146,-4.750483459790768,-4.739572048201287,-4.727109543241051,-4.721630890442418,-4.710273078570038,-4.690188582317576,-4.790021364781422,-4.763317224257912,-4.744850662128119,-4.714539109031047,-4.682682247346681,-4.656728867391345,-4.668759881178792,-4.657972195135359,-4.641668038503684,-4.599202990643059,-4.546584044968877,-4.676822823399535,-4.620911128262284,-4.546982360179961,-4.477672095853887,-4.37760396579594,-4.243251268140884,-4.6748267822553045,-4.411441642119321,-4.717910615999621,-4.706501871051769,-4.708153888791275,-4.6915142652430974,-4.691615767045573,-4.676495118181476,-4.667879516577993,-4.708560926760619,-4.698876230204389,-4.676850454881593,-4.655065516237878,-4.683168676278106,-4.6561353657193445,-4.698774876053103,-4.72773521413547,-4.83208081665979,-4.938504828429566,-4.916181283809881,-4.880745498964241,-4.838298652362302,-4.813877625834034,-4.762554994166996,-4.827849336892315,-4.7611884845020445,-4.684316838362945,-4.614747072263754,-4.503386253321875,-4.370986966030182,-4.170014936801709,-5.806748703718145
5,5.0,A,2016-08-17,20160817_A,-4.699570373278865,-4.682629184718033,-4.672861111234882,-4.656967745082338,-4.639575977351713,-4.641701660012039,-4.621858548930599,-4.601253590182566,-4.594347415386151,-4.599820385045669,-4.5923699472218935,-4.572360556190024,-4.625154451437903,-4.614844057113674,-4.613822124912296,-4.58338955046143,-4.553314850057777,-4.5908086709909774,-4.611149479184942,-4.57752553811753,-4.57599169900172,-4.52570507639964,-4.467248251069294,-4.400487599348701,-4.338879195587988,-4.26282309789273,-4.166557569152048,-4.372639283793337,-4.193046214339478,-5.518217333223222,-4.290087882506422,-4.29849328176624,-4.307886402810427,-4.29933378972626,-4.281019730502779,-4.261578693548867,-4.241467094243662,-4.23816371460731,-4.220757691674853,-4.226919436138755,-4.203622320601992,-4.202931694133589,-4.194607044426127,-4.16624409964345,-4.182231741687575,-4.2005812847173045,-4.6588353857629405,-4.623981464433914,-4.587491964618151,-4.544895790213391,-4.497261365791951,-4.444601766031186,-4.391667113049796,-4.372190905177208,-4.310970298627474,-4.22012858721437,-4.174506053127424,-4.490673655006565,-4.316870125823443,-3.972600337044552
6,6.0,AEO,2016-08-17,20160817_AEO,-4.107050531633147,-4.188003438423002,-4.223585119481767,-4.2346121240430445,-4.216143720457466,-4.37089949092359,-4.350724824214026,-4.495472635398351,-4.47725421337,-4.456803842730442,-4.442266423534103,-4.41663853898583,-4.392835734087048,-4.36750786422,-4.374266917779655,-4.387818229119042,-4.359523890309831,-4.380885402913656,-4.3649170130129615,-4.32733851495504,-4.297817309530544,-4.27986030808168,-4.299777538084212,-4.238586109925963,-4.1937442121531445,-4.132731187503559,-4.022416577904397,-3.878705538637083,-4.087204143567,-4.170791440643504,-4.3489807255884125,-4.340899140672149,-4.324650959673765,-4.330202015715435,-4.337616449510602,-4.381993968407003,-4.36186440285235,-4.342074788603102,-4.3335415747892405,-4.39008439338783,-4.370883958914308,-4.351901877066335,-4.392123441352955,-4.366756797802994,-4.356351626319919,-4.441264217353511,-4.4159253424583484,-4.383796523189596,-4.3493646055074375,-4.3064083397793445,-4.307168059783655,-4.352031159098332,-4.293145553177569,-4.246046306553403,-4.180702634916344,-4.104032967307697,-4.057053012515718,-4.024826617504063,-3.83130525170817,-4.015027117665562
7,7.0,CSCO,2016-08-17,20160817_CSCO,-4.986681920119275,-5.059000632668962,-5.050239034574319,-5.061408709019645,-5.053527146192132,-5.034362227554045,-5.026768360678255,-5.015509858985721,-4.998483701068908,-4.990681435034048,-4.966343946134772,-4.941208423479071,-4.9321249615781255,-4.9134339029088885,-4.885180712839293,-4.911741156121318,-4.901125424550051,-4.86434705558367,-4.824398332443187,-4.783435267647937,-4.745764899307487,-5.163995534724509,-5.111507458912272,-5.04570646388141,-4.968741968129795,-4.884069611949964,-4.783168632265463,-4.666453326733538,-4.487909901968311,-6.454576014622321,-4.7345016282153445,-4.735934421223547,-4.723708381139511,-4.705646332367508,-4.719493475142175,-4.724576551484845,-4.738782181635473,-4.736133918619713,-4.727909931188929,-4.705075591385226,-4.686518327073672,-4.746772002065092,-4.74646298149343,-4.721914035969779,-4.763828612848866,-4.889348581011044,-5.224433079218656,-5.381879873918864,-5.369994400544111,-5.326512878668132,-5.368983951239093,-5.338710508582429,-5.332102696979966,-5.284267831139001,-5.317435254490021,-5.227318572307374,-5.261528188214558,-5.124575554976069,-6.44957573105687,-9.782587232856429
8,8.0,JKHY,2016-08-17,20160817_JKHY,-4.879217116602205,-5.143853086990456,-5.137498420225997,-5.141699857440345,-5.132100698742779,-5.114176823299737,-5.124115619124296,-5.109900935392905,-5.146083113804071,-5.166067067310893,-5.152973055249944,-5.1634623205640855,-5.184509825905573,-5.160163326976697,-5.132908450309059,-5.119343356819122,-5.092484429714516,-5.160126221118914,-5.156666995678512,-5.199219170227809,-5.217282990348978,-5.194776722414475,-5.156702425213361,-5.108895223960853,-5.049944991304304,-4.978889170541454,-4.889749654628078,-4.751943349072186,-4.681972022437109,-5.211522983821473,-4.717672612456291,-4.700767790709707,-4.712379402539411,-4.694862642189767,-4.677305389676478,-4.676229387734728,-4.662454997519832,-4.667515941860821,-4.678389332918485,-4.656420374209642,-4.648106741063925,-4.641967880242752,-4.635542541493745,-4.6210992174206895,-4.69951059510783,-4.767995281622645,-5.059200433588078,-5.031654634891568,-4.992030003840273,-4.955069774546856,-5.061268911163891,-5.192646666442373,-5.161455537385118,-5.101140540019851,-5.0242801675137,-4.976537787427456,-4.885366176482826,-5.013640004201429,-4.915121779243354,-4.960847138476728
9,,KEYS,2016-08-17,20160817_KEYS,-4.440109522801246,-4.4232751440371585,-4.407724721457241,-4.402268416453222,-4.383916554478698,-4.366795622555515,-4.351854237796638,-4.335999507532057,-4.314147902362031,-4.315407897451177,-4.2956954286417695,-4.292686565834021,-4.487007892700782,-4.461011082394229,-4.468658237263462,-4.452248030080708,-4.418177125811581,-4.38664601638499,-4.40133751110698,-4.385188952404091,-4.358868910239961,-4.370009364818091,-4.316058579710332,-4.261406955520987,-4.196995721250353,-4.1113364298664115,-4.023848237659878,-3.9321081418234147,-3.907841773651856,-5.473870031965048,-4.10481266435295,-4.104502385529685,-4.1219524027953485,-4.122929218761563,-4.10477563744991,-4.110005908635046,-4.094372350247704,-4.091976122942778,-4.0788256231627456,-4.055985691733611,-4.228030305657311,-4.296239440223179,-4.314373888066769,-4.3257365963228995,-4.363588273508891,-4.446581992153414,-4.706741612213369,-4.67543562913497,-4.638478676728368,-4.601939254361452,-4.580574909046109,-4.531200144199286,-4.478599298225616,-4.419588219503244,-4.35350232882315,-4.262538838995006,-4.160942510439567,-4.274922595233871,-4.07977608745231,-3.734106398653662
