,Unnamed: 0,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1
0,0.0,SYY,2016-08-15,20160815_SYY,50.560290920571,50.560290920571,50.589359696493,50.153328057661,50.211465609506,50.211465609506,49.620400499089,49.659158866985,49.901398666336,49.736675602777,50.327740713194,50.308361529246,50.182396833583,50.22115520148,49.978915402129,50.347119897142,50.511842960701,50.473084592805,50.133948873713,50.201776017532,50.531222144649,50.347119897142,50.405257448987,50.356809489116,50.414947040961,49.494435803426,50.037052953973,49.988604994103,49.601021315141,49.678538050933,49.610710907115,0,47.711550880202,47.362725569136,48.011928231397,48.467339054177,48.147582519034,47.585586184539,47.721240472176,47.847205167838,48.040997007319,48.079755375216,47.992549047449,48.796785181295,48.254168030748,50.976943375455,1,51.800558693249,51.58738766982,50.444015816883,50.250223977402,50.31805112122,50.792841127948,50.502153368727,1,50.792841127948,51.13197684704,51.277320726651,1,50.831599495845,50.618428472416
1,1.0,COTY,2016-08-16,20160816_COTY,27.511912145312,27.511912145312,28.941986786528,28.183171670781,28.163714872941,27.229788576636,26.899023013362,26.980900075354,26.624494040799,26.191027242016,26.094701286731,25.873151589576,25.921314567218,25.882784185104,25.622704105834,25.77682563429,26.065803500146,25.719030061119,25.622704105834,25.641969296891,26.133231668845,26.29698579283,26.68228961397,26.585963658685,26.402944343644,26.268088006244,26.219925028602,26.094701286731,26.142864264374,25.468582577378,25.237400284694,0,23.173046227062,22.813095467028,22.929836254066,22.754725073509,23.085490636784,23.202231423822,23.435712997898,23.367614205459,23.815120555772,23.669194571974,23.435712997898,23.484354992497,23.883219348211,23.591367380616,0,24.418281288802,25.17709640455,25.712158345141,25.011713622913,26.218035088973,26.529343854408,26.704455034965,0,26.889294614442,27.054677396079,27.472998549632,1,27.891319703186,27.803764112907
2,2.0,CREE,2016-08-16,20160816_CREE,27.48,27.48,28.04,27.76,27.83,27.9,27.86,27.78,27.93,27.33,27.46,27.85,28.63,28.6,28.66,28.98,28.91,28.74,28.48,28.44,28.47,28.41,27.83,27.62,27.74,25.08,25.23,25.04,25.61,24.87,24.45,0,25.52,25.36,24.89,24.97,25.04,24.58,24.28,24.34,23.96,23.97,23.8,23.94,24.01,24.16,0,25.15,24.63,24.65,24.38,24.01,24.17,24.23,0,23.88,23.53,23.82,0,24.0,23.63
3,3.0,DKS,2016-08-16,20160816_DKS,57.648597079648,57.648597079648,53.85179533189,53.694821616221,53.567280472239,52.684303321598,52.586194749305,52.703925036057,52.488086177011,50.84967301971,50.447427873307,49.407477006996,49.888209011234,50.319886729325,49.79010043894,49.240692434097,49.731235295564,49.505585579289,49.417287864225,48.858069002152,49.152394719033,48.88750157384,49.20144900518,48.406769569602,49.024853575051,47.759252992465,47.827928993071,47.553224990649,47.582657562337,45.983487833953,46.474030695421,0,58.160264576837,59.429108502156,59.025832525892,59.527468496367,60.579920434422,60.511068438475,59.802876480157,59.83238447842,59.448780500998,59.370092505629,57.688136604625,57.245516630677,59.00616052705,57.973380587836,1,58.052068583205,58.394222229078,57.91349022484,57.678029651336,57.491623363978,57.687840508565,57.991977082675,0,57.609353650731,57.491623363978,57.736894794712,1,57.727083937483,57.295406219391
4,4.0,TJX,2016-08-16,20160816_TJX,76.784791508507,76.784791508507,81.511827538273,81.61030745556,81.176995819498,80.300524555646,79.67025308501,80.082543699792,80.475201428156,79.797866846728,79.228513140601,78.865304741864,80.357404109647,80.219973904719,79.748784630683,79.689885971428,79.709518857847,79.277595356646,78.364666138201,77.677515113564,78.207603046855,77.893476864164,77.805128875282,76.381744609964,76.617339246982,76.715503679073,77.0688956346,77.304490271618,77.510635579009,75.851656676672,76.185415745782,0,73.25921046964,74.096289766578,74.037201816206,74.864433121415,75.337136724392,74.943217055244,73.919025915462,73.554650221501,73.534954238043,73.899329932005,73.042554651609,73.180426535811,74.411425501896,73.623586163602,0,76.371175855903,76.164368029601,76.499199748376,76.548439707019,76.262847946887,76.302239913802,77.375671012228,1,77.602174821988,77.385519003957,77.493846912972,1,78.143814367065,76.627223640849
5,5.0,A,2016-08-17,20160817_A,47.847723653326,47.847723653326,47.699527110935,47.857603422819,47.561210338037,47.551330568544,46.938784859994,46.879506243038,46.662151314197,46.919025321009,46.266960534488,46.523834541299,46.612752466734,47.294456561733,47.531571029558,46.938784859994,46.691790622676,46.385517768401,45.585256439489,46.01996629717,46.108884222604,46.444796385357,46.415157076879,46.23732122601,46.108884222604,46.23732122601,45.852010215793,45.970567449706,44.854153497027,44.933191652968,43.885936086738,0,45.852010215793,46.612752466734,46.138523531082,46.010086527677,46.049605605648,46.108884222604,45.486458744562,45.160426351301,44.409563869853,44.25148755797,44.893672574998,44.320645944419,44.36016502239,45.199945429272,0,46.45467615485,46.543594080285,46.385517768401,46.434916615865,46.425036846372,46.415157076879,46.573233388763,0,46.751069239632,46.691790622676,46.138523531082,0,47.007943246443,47.047462324414
6,6.0,AEO,2016-08-17,20160817_AEO,17.549593557965,17.549593557965,18.152771077961,18.545315178275,18.124048338913,17.999583136375,17.214494935746,17.109178225905,17.616613282409,17.616613282409,17.463425340823,17.252791921142,17.176197950349,17.166623704,17.157049457651,16.841099328129,17.013435762414,17.023010008763,16.678337140194,16.438980981466,16.438980981466,16.49642645956,16.237921808134,16.419832488767,16.27621879353,16.046436881151,16.113456605595,16.008139895754,15.941120171311,15.452833607505,15.108160738936,0,16.965564530668,17.05173274781,17.338960138284,17.099603979556,17.530445065267,17.530445065267,17.616613282409,17.463425340823,17.913414919232,17.836820948439,17.980434643676,17.654910267806,17.60703903606,17.817672455741,0,17.568742050664,17.674058760504,17.616613282409,17.616613282409,17.405979862728,17.750652731297,17.779375470345,1,17.865543687487,17.779375470345,18.037880121771,1,17.741078484948,18.219790802405
7,7.0,CSCO,2016-08-17,20160817_CSCO,29.41594908416,29.41594908416,29.798969254526,29.865997784341,29.559581648047,29.636185682121,29.540430639529,29.626610177861,29.693638707676,29.722365220453,29.492553118233,29.41594908416,29.320194041568,29.425524588419,29.234014503236,29.224438998976,29.454251101196,29.569157152306,29.482977613974,29.406373579901,29.281892024531,29.329769545827,28.649908743426,28.640333239167,28.554153700835,28.49670067528,28.487125171021,28.353068111392,28.180709034727,28.017925462321,27.519999240845,1,30.057507869524,30.162838416375,30.143687407856,29.751091733231,30.009630348228,30.316046484521,30.028781356746,29.779818246008,29.703214211935,29.53085513527,29.980903835451,29.684063203416,29.741516228971,30.10538539082,1,30.134111903597,30.440528039891,30.517132073964,30.478830056927,30.239442450448,30.10538539082,30.201140433411,1,30.019205852487,29.961752826932,29.741516228971,1,29.329769545827,29.224438998976
8,8.0,JKHY,2016-08-17,20160817_JKHY,84.602997277098,84.602997277098,87.02472607977,87.477569677018,86.95581509758,87.359436564692,87.556325085235,86.965659523607,86.709704446902,87.595702789343,86.95581509758,86.660482316766,87.300370008529,88.009168682482,87.861502292075,87.74336917975,88.18636835097,87.979635404401,87.152703618123,86.719548872929,86.079661181166,86.680171168821,86.365149535953,86.119038885275,86.434060518143,86.739237724983,87.054259357851,86.8179931332,87.005037227716,86.424216092115,85.44961791543,0,84.563205606795,85.600124512402,85.491494912767,85.32361280424,86.143272510577,86.646918836157,85.787757457226,84.859468151254,84.711336879024,84.099060953809,84.849592733105,84.178064298998,84.800215642362,86.390157964293,1,87.130814325441,87.456703124346,87.555457305832,87.831969013994,86.827837559227,85.912305938705,86.286394127736,1,86.2371719976,86.680171168821,86.453749370197,1,86.95581509758,86.335616257871
9,,KEYS,2016-08-17,20160817_KEYS,29.68,29.68,29.6,29.67,29.32,29.209999,29.030001,28.790001,28.93,28.93,28.49,28.610001,28.200001,29.190001,29.24,29.57,29.76,29.67,29.48,29.860001,29.52,29.719999,29.26,29.32,29.1,28.879999,28.719999,28.9,28.530001,29.02,28.18,1,31.1,31.75,31.15,30.969999,31.469999,31.639999,31.07,30.66,30.65,29.25,29.98,29.389999,29.780001,30.290001,0,30.370001,30.4,30.4,30.440001,30.59,30.43,30.459999,1,30.040001,29.98,29.77,1,30.299999,30.190001
